Date,Treasury_Rate
2018-01-01,
2018-01-02,1.44
2018-01-03,1.41
2018-01-04,1.41
2018-01-05,1.39
2018-01-08,1.45
2018-01-09,1.44
2018-01-10,1.42
2018-01-11,1.43
2018-01-12,1.43
2018-01-15,
2018-01-16,1.45
2018-01-17,1.44
2018-01-18,1.45
2018-01-19,1.44
2018-01-22,1.44
2018-01-23,1.44
2018-01-24,1.43
2018-01-25,1.42
2018-01-26,1.41
2018-01-29,1.44
2018-01-30,1.44
2018-01-31,1.46
2018-02-01,1.48
2018-02-02,1.48
2018-02-05,1.51
2018-02-06,1.52
2018-02-07,1.55
2018-02-08,1.55
2018-02-09,1.55
2018-02-12,1.62
2018-02-13,1.59
2018-02-14,1.58
2018-02-15,1.58
2018-02-16,1.62
2018-02-19,
2018-02-20,1.66
2018-02-21,1.64
2018-02-22,1.63
2018-02-23,1.64
2018-02-26,1.66
2018-02-27,1.66
2018-02-28,1.65
2018-03-01,1.63
2018-03-02,1.65
2018-03-05,1.7
2018-03-06,1.68
2018-03-07,1.68
2018-03-08,1.67
2018-03-09,1.67
2018-03-12,1.71
2018-03-13,1.73
2018-03-14,1.76
2018-03-15,1.77
2018-03-16,1.78
2018-03-19,1.8
2018-03-20,1.81
2018-03-21,1.74
2018-03-22,1.72
2018-03-23,1.74
2018-03-26,1.79
2018-03-27,1.77
2018-03-28,1.73
2018-03-29,1.73
2018-03-30,
2018-04-02,1.77
2018-04-03,1.75
2018-04-04,1.71
2018-04-05,1.72
2018-04-06,1.73
2018-04-09,1.76
2018-04-10,1.74
2018-04-11,1.73
2018-04-12,1.75
2018-04-13,1.76
2018-04-16,1.79
2018-04-17,1.8
2018-04-18,1.81
2018-04-19,1.82
2018-04-20,1.81
2018-04-23,1.87
2018-04-24,1.87
2018-04-25,1.85
2018-04-26,1.82
2018-04-27,1.82
2018-04-30,1.87
2018-05-01,1.85
2018-05-02,1.84
2018-05-03,1.84
2018-05-04,1.84
2018-05-07,1.86
2018-05-08,1.87
2018-05-09,1.88
2018-05-10,1.9
2018-05-11,1.92
2018-05-14,1.93
2018-05-15,1.92
2018-05-16,1.92
2018-05-17,1.92
2018-05-18,1.91
2018-05-21,1.93
2018-05-22,1.93
2018-05-23,1.92
2018-05-24,1.91
2018-05-25,1.9
2018-05-28,
2018-05-29,1.93
2018-05-30,1.94
2018-05-31,1.93
2018-06-01,1.92
2018-06-04,1.94
2018-06-05,1.94
2018-06-06,1.95
2018-06-07,1.94
2018-06-08,1.93
2018-06-11,1.94
2018-06-12,1.92
2018-06-13,1.94
2018-06-14,1.94
2018-06-15,1.94
2018-06-18,1.94
2018-06-19,1.94
2018-06-20,1.94
2018-06-21,1.94
2018-06-22,1.93
2018-06-25,1.93
2018-06-26,1.93
2018-06-27,1.93
2018-06-28,1.93
2018-06-29,1.93
2018-07-02,1.98
2018-07-03,1.98
2018-07-04,
2018-07-05,1.96
2018-07-06,1.97
2018-07-09,1.98
2018-07-10,1.99
2018-07-11,1.97
2018-07-12,1.98
2018-07-13,1.98
2018-07-16,2.01
2018-07-17,2.02
2018-07-18,2.0
2018-07-19,2.0
2018-07-20,1.99
2018-07-23,1.99
2018-07-24,2.02
2018-07-25,2.01
2018-07-26,1.99
2018-07-27,2.0
2018-07-30,2.04
2018-07-31,2.03
2018-08-01,2.03
2018-08-02,2.02
2018-08-03,2.01
2018-08-06,2.05
2018-08-07,2.06
2018-08-08,2.06
2018-08-09,2.06
2018-08-10,2.05
2018-08-13,2.06
2018-08-14,2.08
2018-08-15,2.07
2018-08-16,2.07
2018-08-17,2.05
2018-08-20,2.06
2018-08-21,2.08
2018-08-22,2.09
2018-08-23,2.08
2018-08-24,2.09
2018-08-27,2.12
2018-08-28,2.13
2018-08-29,2.13
2018-08-30,2.11
2018-08-31,2.11
2018-09-03,
2018-09-04,2.13
2018-09-05,2.14
2018-09-06,2.13
2018-09-07,2.14
2018-09-10,2.14
2018-09-11,2.15
2018-09-12,2.16
2018-09-13,2.15
2018-09-14,2.16
2018-09-17,2.16
2018-09-18,2.17
2018-09-19,2.16
2018-09-20,2.17
2018-09-21,2.18
2018-09-24,2.22
2018-09-25,2.21
2018-09-26,2.2
2018-09-27,2.18
2018-09-28,2.19
2018-10-01,2.23
2018-10-02,2.23
2018-10-03,2.23
2018-10-04,2.22
2018-10-05,2.23
2018-10-08,
2018-10-09,2.25
2018-10-10,2.27
2018-10-11,2.27
2018-10-12,2.28
2018-10-15,2.31
2018-10-16,2.3
2018-10-17,2.31
2018-10-18,2.32
2018-10-19,2.31
2018-10-22,2.34
2018-10-23,2.33
2018-10-24,2.34
2018-10-25,2.34
2018-10-26,2.33
2018-10-29,2.34
2018-10-30,2.33
2018-10-31,2.34
2018-11-01,2.32
